randomnessBatch,roomCount,doorCount,avgConnectivity,graphDiameter,maxDepth,cyclicityMeasure,entryPointCount,doorsOpen,doorsClosed,doorsLocked,lockedDoorFraction,avgEntityDistanceFromEntry,entityClusteringCoefficient,avgHostageTerroristDistance,minHostageTerroristDistance,entityDepthVariance,avgEntityDepth,avgPatrolRouteLength,stationaryGuardCount,patrolCount,roamingGuardCount,hostageGuardianCount,patrolCoverage,avgWaypointCount,totalFurnitureCount,avgFurniturePerRoom,furnitureFloorCoverage,furnishedRoomCount,layoutType,roomSizeCategory,entryType,configRoomCount,configTerroristCount,placementStrategy,hostageRiskLevel,difficultyLevel,randomnessLevel,seedUsed,scenarioId,validationPassed,validationWarnings,errorMessage
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.3512,1.0000,5.6227,2.2392,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,10,2.5000,0.0308,4,branching,medium,single,4,3,dispersed,medium,3,low,894424294,ac3d1384-11d6-4cde-aad8-7ea841315643,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.1648,0.3333,12.7750,3.1493,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,13,3.2500,0.0404,4,branching,medium,single,4,3,dispersed,medium,3,low,399650689,614944ed-9c56-451e-b160-5d242b3cb5b0,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1461,0.3333,12.6637,2.6248,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,15,3.7500,0.0706,4,branching,medium,single,4,3,dispersed,medium,3,low,953555111,258accbc-f685-4276-8dff-9986cc423949,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9278,1.0000,5.2387,2.2073,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,10,2.5000,0.0305,4,branching,medium,single,4,3,dispersed,medium,3,low,258776632,48bc1cc4-e114-45d2-9b1c-e86cdfbae57d,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.7405,0.6667,9.3051,2.7167,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,14,3.5000,0.0637,4,branching,medium,single,4,3,dispersed,medium,3,low,631316681,862786d1-438a-48d5-82fa-fda5fd4f9550,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.2962,0.3333,12.9474,1.9156,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,14,3.5000,0.0424,4,branching,medium,single,4,3,dispersed,medium,3,low,946323385,79b7c644-f327-42c6-80e6-2472a799b3ba,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6265,0.6667,9.5187,2.6491,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0365,4,branching,medium,single,4,3,dispersed,medium,3,low,1863588778,7d7302fe-d903-44e8-9f5a-690e6850a5a4,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.8597,1.0000,6.4821,2.0531,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0422,4,branching,medium,single,4,3,dispersed,medium,3,low,1704740294,5e6123a5-aa2b-46f0-a5a8-b3b510b80175,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.0048,0.6667,9.4794,2.6287,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,12,3.0000,0.0359,4,branching,medium,single,4,3,dispersed,medium,3,low,1728450303,c2f0a74a-2c2a-47cf-8dff-65dc9b4dfe9b,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8554,0.8333,11.4374,10.6783,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,14,3.5000,0.0528,4,branching,medium,single,4,3,dispersed,medium,3,low,1570326906,50e6f064-f764-493d-a33a-40e4dd932cbd,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.5435,0.6667,9.7322,3.3015,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0521,4,branching,medium,single,4,3,dispersed,medium,3,low,1797266074,69f70d0c-932a-458c-98db-800d2d5c5505,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.4128,0.5000,9.4801,2.4240,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,15,3.7500,0.0748,4,branching,medium,single,4,3,dispersed,medium,3,low,832041354,e1b3452a-c1c0-417b-b13e-005e384adc19,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.8154,0.6667,8.8623,2.0820,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0449,4,branching,medium,single,4,3,dispersed,medium,3,low,532165466,db926147-bcea-466f-af95-ec0cf6866496,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.3925,1.0000,5.6624,2.3816,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,13,3.2500,0.0544,4,branching,medium,single,4,3,dispersed,medium,3,low,2047876798,741d151c-dff6-4f30-b71e-53f4c29052de,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.4831,0.3333,12.6702,2.2067,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,11,2.7500,0.0389,4,branching,medium,single,4,3,dispersed,medium,3,low,1003925682,26535ce6-8f0b-4be7-934d-f3a4c2561fe1,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.6928,1.0000,6.5452,1.8088,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,15,3.7500,0.0474,4,branching,medium,single,4,3,dispersed,medium,3,low,1658555800,28c00bd0-95d4-4c96-8baa-06027e210a0f,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6031,0.6667,9.1608,3.4316,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,14,3.5000,0.0647,4,branching,medium,single,4,3,dispersed,medium,3,low,1943033959,d67c5fe7-d730-433b-a365-cc1dc7c81d6e,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.0580,1.0000,6.7520,2.3202,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,12,3.0000,0.0359,4,branching,medium,single,4,3,dispersed,medium,3,low,990261160,d07da7d9-3dce-418c-928f-184f8cedb476,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.4785,0.6667,10.5632,9.2407,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,13,3.2500,0.0369,4,branching,medium,single,4,3,dispersed,medium,3,low,805593884,9e138d43-4627-4140-93d7-a14cb785618b,true,,
low,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.5876,0.6667,10.4148,3.4800,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,16,4.0000,0.0564,4,branching,medium,single,4,3,dispersed,medium,3,low,1654746994,c50b5681-62b6-486a-8a2d-a0c18885dcdf,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.6391,1.0000,5.4978,2.2457,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,11,2.7500,0.0335,4,branching,medium,single,4,3,dispersed,medium,3,low,44901740,0aff3d08-611d-41d0-9d8b-8c359a5e9bb0,true,,
low,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.9873,0.3333,12.5725,2.0375,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,13,3.2500,0.0415,4,branching,medium,single,4,3,dispersed,medium,3,low,505667104,2121dac8-e40e-4623-81ee-bfb12826c978,true,,
